Country,Year,tuberculosis_incidence
Bahrain,2012,260
Bahrain,2011,260
Bahrain,2010,280
Bahrain,2009,370
Bahrain,2008,350
Bahrain,2007,340
Bahrain,2006,320
Bahrain,2005,320
Bahrain,2004,280
Bahrain,2003,300
Bahrain,2002,220
Bahrain,2001,220
Bahrain,2000,240
Bangladesh,2018,357000
Bangladesh,2017,353000
Bangladesh,2016,349000
Bangladesh,2015,346000
Bangladesh,2014,342000
Bangladesh,2013,338000
Bangladesh,2012,334000
Bangladesh,2011,330000
Bangladesh,2010,326000
Bangladesh,2009,323000
Bangladesh,2008,319000
Bangladesh,2007,316000
Bangladesh,2006,312000
Bangladesh,2005,308000
Bangladesh,2004,303000
Bangladesh,2003,298000
Bangladesh,2002,293000
Bangladesh,2001,288000
Bangladesh,2000,282000
Barbados,2018,1
Barbados,2017,0
Barbados,2016,3
Barbados,2015,0
Barbados,2014,6
Barbados,2013,5
Barbados,2012,5
Barbados,2011,0
Barbados,2010,7
Barbados,2009,2
Barbados,2008,3
Barbados,2007,18
Barbados,2006,6
Barbados,2005,11
Barbados,2004,22
Barbados,2003,10
Barbados,2002,6
Barbados,2001,7
Barbados,2000,3
Belarus,2018,2900
Belarus,2017,3500
Belarus,2016,4000
Belarus,2015,4700
Belarus,2014,4800
Belarus,2013,5600
Belarus,2012,6000
Belarus,2011,5900
Belarus,2010,6400
Belarus,2009,6600
Belarus,2008,6400
Belarus,2007,6700
Belarus,2006,6400
Belarus,2005,6600
Belarus,2004,6800
Belarus,2003,7500
Belarus,2002,6400
Belarus,2001,6900
Belarus,2000,8500
Belgium,2018,1000
Belgium,2017,1100
Belgium,2016,1100
Belgium,2015,1100
Belgium,2014,1000
Belgium,2013,1000
Belgium,2012,1000
Belgium,2011,1100
Belgium,2010,1200
Belgium,2009,1100
Belgium,2008,1100
Belgium,2007,1100
Belgium,2006,1200
Belgium,2005,1200
Belgium,2004,1300
Belgium,2003,1200
Belgium,2002,1400
Belgium,2001,1500
Belgium,2000,1500
Belize,2018,110
Belize,2017,130
Belize,2016,140
Belize,2015,90
Belize,2014,83
Belize,2013,140
Belize,2012,97
Belize,2011,85
Belize,2010,170
Belize,2009,100
Belize,2008,100
Belize,2007,72
Belize,2006,98
Belize,2005,120
Belize,2004,95
Belize,2003,110
Belize,2002,160
Belize,2001,160
Belize,2000,120
Benin,2018,6500
Benin,2017,6400
Benin,2016,6400
Benin,2015,6400
Benin,2014,6300
Benin,2013,6400
Benin,2012,6400
Benin,2011,6400
Benin,2010,6300
Benin,2009,6200
Benin,2008,6000
Benin,2007,5800
Benin,2006,5900
Benin,2005,5800
Benin,2004,5800
Benin,2003,5800
Benin,2002,5900
Benin,2001,5900
Benin,2000,5900
Bhutan,2018,1100
Bhutan,2017,1100
Bhutan,2016,1400
Bhutan,2015,1200
Bhutan,2014,1300
Bhutan,2013,1400
Bhutan,2012,1400
Bhutan,2011,1500
Bhutan,2010,1600
Bhutan,2009,1400
Bhutan,2008,1200
Bhutan,2007,1200
Bhutan,2006,1100
Bhutan,2005,1300
Bhutan,2004,1200
Bhutan,2003,1300
Bhutan,2002,1400
Bhutan,2001,1300
Bhutan,2000,1400
Bolivia (Plurinational State of),2018,12000
Bolivia (Plurinational State of),2017,12000
Bolivia (Plurinational State of),2016,13000
Bolivia (Plurinational State of),2015,13000
Bolivia (Plurinational State of),2014,13000
Bolivia (Plurinational State of),2013,13000
Bolivia (Plurinational State of),2012,13000
Bolivia (Plurinational State of),2011,13000
Bolivia (Plurinational State of),2010,14000
Bolivia (Plurinational State of),2009,14000
Bolivia (Plurinational State of),2008,14000
Bolivia (Plurinational State of),2007,14000
Bolivia (Plurinational State of),2006,14000
Bolivia (Plurinational State of),2005,15000
Bolivia (Plurinational State of),2004,15000
Bolivia (Plurinational State of),2003,15000
Bolivia (Plurinational State of),2002,15000
Bolivia (Plurinational State of),2001,15000
Bolivia (Plurinational State of),2000,16000
Bosnia and Herzegovina,2018,830
Bosnia and Herzegovina,2017,960
Bosnia and Herzegovina,2016,1100
Bosnia and Herzegovina,2015,1400
Bosnia and Herzegovina,2014,1500
Bosnia and Herzegovina,2013,1600
Bosnia and Herzegovina,2012,1800
Bosnia and Herzegovina,2011,1700
Bosnia and Herzegovina,2010,1700
Bosnia and Herzegovina,2009,2200
Bosnia and Herzegovina,2008,2100
Bosnia and Herzegovina,2007,3000
Bosnia and Herzegovina,2006,2200
Bosnia and Herzegovina,2005,2600
Bosnia and Herzegovina,2004,2900
Bosnia and Herzegovina,2003,2200
Bosnia and Herzegovina,2002,2100
Bosnia and Herzegovina,2001,3100
Bosnia and Herzegovina,2000,3100
Botswana,2018,6200
Botswana,2017,6600
Botswana,2016,7100
Botswana,2015,7500
Botswana,2014,8000
Botswana,2013,8500
Botswana,2012,9100
Botswana,2011,9700
Botswana,2010,10000
Botswana,2009,11000
Botswana,2008,11000
Botswana,2007,12000
Botswana,2006,13000
Botswana,2005,13000
Botswana,2004,14000
Botswana,2003,14000
Botswana,2002,15000
Botswana,2001,15000
Botswana,2000,15000
Brazil,2018,95000
Brazil,2017,91000
Brazil,2016,88000
Brazil,2015,87000
Brazil,2014,87000
Brazil,2013,89000
Brazil,2012,88000
Brazil,2011,88000
Brazil,2010,86000
Brazil,2009,88000
Brazil,2008,89000
Brazil,2007,87000
Brazil,2006,87000
Brazil,2005,93000
Brazil,2004,100000
Brazil,2003,97000
Brazil,2002,94000
Brazil,2001,86000
Brazil,2000,90000
Brunei Darussalam,2018,290
Brunei Darussalam,2017,270
Brunei Darussalam,2016,280
Brunei Darussalam,2015,240
Brunei Darussalam,2014,230
Brunei Darussalam,2013,240
Brunei Darussalam,2012,280
Brunei Darussalam,2011,260
Brunei Darussalam,2010,270
Brunei Darussalam,2009,240
Brunei Darussalam,2008,260
Brunei Darussalam,2007,240
Brunei Darussalam,2006,230
Brunei Darussalam,2005,190
Brunei Darussalam,2004,210
Brunei Darussalam,2003,240
Brunei Darussalam,2002,260
Brunei Darussalam,2001,250
Brunei Darussalam,2000,350
Bulgaria,2018,1600
Bulgaria,2017,1800
Bulgaria,2016,1900
Bulgaria,2015,2000
Bulgaria,2014,2300
Bulgaria,2013,2400
Bulgaria,2012,2600
Bulgaria,2011,2700
Bulgaria,2010,3000
Bulgaria,2009,3300
Bulgaria,2008,3700
Bulgaria,2007,3600
Bulgaria,2006,3900
Bulgaria,2005,4000
Bulgaria,2004,3800
Bulgaria,2003,4100
Bulgaria,2002,4200
Bulgaria,2001,4800
Bulgaria,2000,4200
Burkina Faso,2018,9500
Burkina Faso,2017,9500
Burkina Faso,2016,9400
Burkina Faso,2015,9400
Burkina Faso,2014,9400
Burkina Faso,2013,9200
Burkina Faso,2012,9200
Burkina Faso,2011,9100
Burkina Faso,2010,9100
Burkina Faso,2009,9000
Burkina Faso,2008,8900
Burkina Faso,2007,8800
Burkina Faso,2006,8700
Burkina Faso,2005,8600
Burkina Faso,2004,8500
Burkina Faso,2003,8400
Burkina Faso,2002,8300
Burkina Faso,2001,8200
Burkina Faso,2000,8200
Burundi,2018,12000
Burundi,2017,12000
Burundi,2016,12000
Burundi,2015,12000
Burundi,2014,12000
Burundi,2013,12000
Burundi,2012,12000
Burundi,2011,12000
Burundi,2010,13000
Burundi,2009,13000
Burundi,2008,13000
Burundi,2007,13000
Burundi,2006,14000
Burundi,2005,14000
Burundi,2004,15000
Burundi,2003,16000
Burundi,2002,17000
Burundi,2001,18000
Burundi,2000,19000
Cabo Verde,2018,250
Cabo Verde,2017,310
Cabo Verde,2016,310
Cabo Verde,2015,340
Cabo Verde,2014,340
Cabo Verde,2013,380
Cabo Verde,2012,520
Cabo Verde,2011,470
Cabo Verde,2010,440
Cabo Verde,2009,410
Cabo Verde,2008,420
Cabo Verde,2007,340
Cabo Verde,2006,330
Cabo Verde,2005,370
Cabo Verde,2004,370
Cabo Verde,2003,400
Cabo Verde,2002,240
Cabo Verde,2001,360
Cabo Verde,2000,350
Cambodia,2018,49000
Cambodia,2017,52000
Cambodia,2016,55000
Cambodia,2015,57000
Cambodia,2014,59000
Cambodia,2013,60000
Cambodia,2012,61000
Cambodia,2011,62000
Cambodia,2010,63000
Cambodia,2009,64000
Cambodia,2008,65000
Cambodia,2007,66000
Cambodia,2006,67000
Cambodia,2005,68000
Cambodia,2004,69000
Cambodia,2003,69000
Cambodia,2002,70000
Cambodia,2001,70000
Cambodia,2000,70000
Cameroon,2018,47000
Cameroon,2017,48000
Cameroon,2016,49000
Cameroon,2015,49000
Cameroon,2014,50000
Cameroon,2013,52000
Cameroon,2012,52000
Cameroon,2011,52000
Cameroon,2010,53000
Cameroon,2009,54000
Cameroon,2008,54000
Cameroon,2007,55000
Cameroon,2006,55000
Cameroon,2005,55000
Cameroon,2004,55000
Cameroon,2003,54000
Cameroon,2002,53000
Cameroon,2001,51000
Cameroon,2000,48000
Canada,2018,2100
Canada,2017,2100
Canada,2016,2000
Canada,2015,1900
Canada,2014,1800
Canada,2013,1900
Canada,2012,1900
Canada,2011,1600
Canada,2010,1600
Canada,2009,1800
Canada,2008,1800
Canada,2007,1700
Canada,2006,1800
Canada,2005,1800
Canada,2004,1800
Canada,2003,1900
Canada,2002,1900
Canada,2001,2000
Canada,2000,2000
Central African Republic,2018,25000
Central African Republic,2017,25000
Central African Republic,2016,25000
Central African Republic,2015,24000
Central African Republic,2014,24000
Central African Republic,2013,24000
Central African Republic,2012,24000
Central African Republic,2011,24000
Central African Republic,2010,24000
Central African Republic,2009,23000
Central African Republic,2008,23000
Central African Republic,2007,23000
Central African Republic,2006,22000
Central African Republic,2005,22000
Central African Republic,2004,21000
Central African Republic,2003,21000
Central African Republic,2002,21000
Central African Republic,2001,20000
Central African Republic,2000,20000
Chad,2018,22000
Chad,2017,21000
Chad,2016,21000
Chad,2015,20000
Chad,2014,20000
Chad,2013,19000
Chad,2012,19000
Chad,2011,18000
Chad,2010,18000
Chad,2009,17000
Chad,2008,17000
Chad,2007,16000
Chad,2006,16000
Chad,2005,15000
Chad,2004,15000
Chad,2003,14000
Chad,2002,14000
Chad,2001,13000
Chad,2000,13000
Chile,2018,3400
Chile,2017,3200
Chile,2016,2900
Chile,2015,3000
Chile,2014,2700
Chile,2013,2800
Chile,2012,2800
Chile,2011,2800
Chile,2010,2700
Chile,2009,2800
Chile,2008,2800
Chile,2007,2800
Chile,2006,2900
Chile,2005,2900
Chile,2004,3100
Chile,2003,2600
Chile,2002,2800
Chile,2001,3500
Chile,2000,3500
China,2018,866000
China,2017,884000
China,2016,890000
China,2015,912000
China,2014,936000
China,2013,968000
China,2012,1020000
China,2011,1030000
China,2010,1040000
China,2009,1100000
China,2008,1110000
China,2007,1140000
China,2006,1170000
China,2005,1210000
China,2004,1240000
China,2003,1280000
China,2002,1310000
China,2001,1350000
China,2000,1390000
Colombia,2018,16000
Colombia,2017,16000
Colombia,2016,16000
Colombia,2015,15000
Colombia,2014,15000
Colombia,2013,15000
Colombia,2012,15000
Colombia,2011,15000
Colombia,2010,14000
Colombia,2009,14000
Colombia,2008,14000
Colombia,2007,14000
Colombia,2006,14000
Colombia,2005,13000
Colombia,2004,14000
Colombia,2003,15000
Colombia,2002,14000
Colombia,2001,14000
Colombia,2000,15000
Comoros,2018,290
Comoros,2017,280
Comoros,2016,280
Comoros,2015,270
Comoros,2014,260
Comoros,2013,250
Comoros,2012,250
Comoros,2011,240
Comoros,2010,230
Comoros,2009,230
Comoros,2008,220
Comoros,2007,220
Comoros,2006,220
Comoros,2005,220
Comoros,2004,220
Comoros,2003,220
Comoros,2002,210
Comoros,2001,210
Comoros,2000,210
Congo,2018,20000
Congo,2017,19000
Congo,2016,19000
Congo,2015,18000
Congo,2014,18000
Congo,2013,18000
Congo,2012,17000
Congo,2011,17000
Congo,2010,17000
Congo,2009,16000
Congo,2008,16000
Congo,2007,16000
Congo,2006,16000
Congo,2005,15000
Congo,2004,15000
Congo,2003,14000
Congo,2002,13000
Congo,2001,12000
Congo,2000,11000
Cook Islands,2018,0
Cook Islands,2017,0
Cook Islands,2016,2
Cook Islands,2015,0
Cook Islands,2014,2
Cook Islands,2013,2
Cook Islands,2012,1
Cook Islands,2011,1
Cook Islands,2010,0
Cook Islands,2009,2
Cook Islands,2008,2
Cook Islands,2007,1
Cook Islands,2006,1
Cook Islands,2005,1
Cook Islands,2004,1
Cook Islands,2003,0
Cook Islands,2002,1
Cook Islands,2001,2
Cook Islands,2000,1
Costa Rica,2018,500
Costa Rica,2017,470
Costa Rica,2016,460
Costa Rica,2015,530
Costa Rica,2014,580
Costa Rica,2013,510
Costa Rica,2012,590
Costa Rica,2011,640
Costa Rica,2010,620
Costa Rica,2009,550
Costa Rica,2008,630
Costa Rica,2007,690
Costa Rica,2006,610
Costa Rica,2005,670
Costa Rica,2004,890
Costa Rica,2003,680
Costa Rica,2002,680
Costa Rica,2001,790
Costa Rica,2000,730
Côte d'Ivoire,2018,36000
Côte d'Ivoire,2017,36000
Côte d'Ivoire,2016,36000
Côte d'Ivoire,2015,37000
Côte d'Ivoire,2014,37000
Côte d'Ivoire,2013,38000
Côte d'Ivoire,2012,38000
Côte d'Ivoire,2011,39000
Côte d'Ivoire,2010,40000
Côte d'Ivoire,2009,41000
Côte d'Ivoire,2008,43000
Côte d'Ivoire,2007,45000
Côte d'Ivoire,2006,47000
Côte d'Ivoire,2005,49000
Côte d'Ivoire,2004,52000
Côte d'Ivoire,2003,54000
Côte d'Ivoire,2002,57000
Côte d'Ivoire,2001,59000
Côte d'Ivoire,2000,60000
Croatia,2018,350
Croatia,2017,420
Croatia,2016,520
Croatia,2015,560
Croatia,2014,570
Croatia,2013,590
Croatia,2012,620
Croatia,2011,710
Croatia,2010,790
Croatia,2009,960
Croatia,2008,1100
Croatia,2007,1100
Croatia,2006,1200
Croatia,2005,1200
Croatia,2004,1300
Croatia,2003,1600
Croatia,2002,1700
Croatia,2001,1600
Croatia,2000,1900
Cuba,2018,820
Cuba,2017,820
Cuba,2016,780
Cuba,2015,800
Cuba,2014,840
Cuba,2013,870
Cuba,2012,840
Cuba,2011,930
Cuba,2010,950
Cuba,2009,820
Cuba,2008,940
Cuba,2007,880
Cuba,2006,880
Cuba,2005,890
Cuba,2004,900
Cuba,2003,970
Cuba,2002,1000
Cuba,2001,1100
Cuba,2000,1400
Cyprus,2018,65
Cyprus,2017,60
Cyprus,2016,66
Cyprus,2015,72
Cyprus,2014,45
Cyprus,2013,47
Cyprus,2012,72
Cyprus,2011,59
Cyprus,2010,70
Cyprus,2009,59
Cyprus,2008,55
Cyprus,2007,47
Cyprus,2006,41
Cyprus,2005,39
Cyprus,2004,34
Cyprus,2003,40
Cyprus,2002,23
Cyprus,2001,46
Cyprus,2000,38
Czechia,2018,580
Czechia,2017,570
Czechia,2016,590
Czechia,2015,580
Czechia,2014,550
Czechia,2013,540
Czechia,2012,650
Czechia,2011,650
Czechia,2010,710
Czechia,2009,730
Czechia,2008,930
Czechia,2007,910
Czechia,2006,1100
Czechia,2005,1100
Czechia,2004,1200
Czechia,2003,1300
Czechia,2002,1300
Czechia,2001,1500
Czechia,2000,1600
Democratic People's Republic of Korea,2018,131000
Democratic People's Republic of Korea,2017,130000
Democratic People's Republic of Korea,2016,130000
Democratic People's Republic of Korea,2015,129000
Democratic People's Republic of Korea,2014,128000
Democratic People's Republic of Korea,2013,128000
Democratic People's Republic of Korea,2012,127000
Democratic People's Republic of Korea,2011,127000
Democratic People's Republic of Korea,2010,126000
Democratic People's Republic of Korea,2009,125000
Democratic People's Republic of Korea,2008,125000
Democratic People's Republic of Korea,2007,124000
Democratic People's Republic of Korea,2006,123000
Democratic People's Republic of Korea,2005,123000
Democratic People's Republic of Korea,2004,122000
Democratic People's Republic of Korea,2003,121000
Democratic People's Republic of Korea,2002,120000
Democratic People's Republic of Korea,2001,119000
Democratic People's Republic of Korea,2000,118000
Democratic Republic of the Congo,2018,270000
Democratic Republic of the Congo,2017,262000
Democratic Republic of the Congo,2016,254000
Democratic Republic of the Congo,2015,247000
Democratic Republic of the Congo,2014,240000
Democratic Republic of the Congo,2013,233000
Democratic Republic of the Congo,2012,226000
Democratic Republic of the Congo,2011,218000
Democratic Republic of the Congo,2010,211000
Democratic Republic of the Congo,2009,204000
Democratic Republic of the Congo,2008,198000
Democratic Republic of the Congo,2007,191000
Democratic Republic of the Congo,2006,185000
Democratic Republic of the Congo,2005,179000
Democratic Republic of the Congo,2004,173000
Democratic Republic of the Congo,2003,168000
Democratic Republic of the Congo,2002,163000
Democratic Republic of the Congo,2001,158000
Democratic Republic of the Congo,2000,154000
Denmark,2018,310
Denmark,2017,290
Denmark,2016,340
Denmark,2015,370
Denmark,2014,340
Denmark,2013,380
Denmark,2012,390
Denmark,2011,410
Denmark,2010,380
Denmark,2009,340
Denmark,2008,380
Denmark,2007,410
Denmark,2006,390
Denmark,2005,450
Denmark,2004,410
Denmark,2003,450
Denmark,2002,460
Denmark,2001,570
Denmark,2000,680
Djibouti,2018,2500
Djibouti,2017,2600
Djibouti,2016,3200
Djibouti,2015,3400
Djibouti,2014,3000
Djibouti,2013,4000
Djibouti,2012,4300
Djibouti,2011,4600
Djibouti,2010,5200
Djibouti,2009,4700
Djibouti,2008,4600
Djibouti,2007,4000
Djibouti,2006,3800
Djibouti,2005,3900
Djibouti,2004,3700
Djibouti,2003,4000
Djibouti,2002,4000
Djibouti,2001,5200
Djibouti,2000,5000
Dominica,2018,5
Dominica,2017,1
Dominica,2016,6
Dominica,2015,8
Dominica,2014,1
Dominica,2013,3
Dominica,2012,8
Dominica,2011,2
Dominica,2010,9
Dominica,2009,5
Dominica,2008,15
Dominica,2007,3
Dominica,2006,22
Dominica,2005,8
Dominica,2004,7
Dominica,2003,7
Dominica,2002,2
Dominica,2001,5
Dominica,2000,4
Dominican Republic,2018,4800
Dominican Republic,2017,4800
Dominican Republic,2016,5300
Dominican Republic,2015,5600
Dominican Republic,2014,5500
Dominican Republic,2013,5600
Dominican Republic,2012,5300
Dominican Republic,2011,5400
Dominican Republic,2010,5000
Dominican Republic,2009,5300
Dominican Republic,2008,5300
Dominican Republic,2007,5200
Dominican Republic,2006,5700
Dominican Republic,2005,6300
Dominican Republic,2004,5700
Dominican Republic,2003,6000
Dominican Republic,2002,5100
Dominican Republic,2001,6000
Dominican Republic,2000,6600
Ecuador,2018,7400
Ecuador,2017,7200
Ecuador,2016,6600
Ecuador,2015,6400
Ecuador,2014,6400
Ecuador,2013,6600
Ecuador,2012,6800
Ecuador,2011,6400
Ecuador,2010,6000
Ecuador,2009,5900
Ecuador,2008,6100
Ecuador,2007,6100
Ecuador,2006,5700
Ecuador,2005,5500
Ecuador,2004,7900
Ecuador,2003,8500
Ecuador,2002,7300
Ecuador,2001,7500
Ecuador,2000,8600
Egypt,2018,12000
Egypt,2017,13000
Egypt,2016,13000
Egypt,2015,13000
Egypt,2014,13000
Egypt,2013,14000
Egypt,2012,15000
Egypt,2011,15000
Egypt,2010,15000
Egypt,2009,15000
Egypt,2008,15000
Egypt,2007,16000
Egypt,2006,16000
Egypt,2005,16000
Egypt,2004,16000
Egypt,2003,17000
Egypt,2002,17000
Egypt,2001,17000
Egypt,2000,18000
El Salvador,2018,4500
El Salvador,2017,4600
El Salvador,2016,3800
El Salvador,2015,3100
El Salvador,2014,2800
El Salvador,2013,2700
El Salvador,2012,2600
El Salvador,2011,2400
El Salvador,2010,2100
El Salvador,2009,2100
El Salvador,2008,2100
El Salvador,2007,2100
El Salvador,2006,2100
El Salvador,2005,2200
El Salvador,2004,1800
El Salvador,2003,1700
El Salvador,2002,1900
El Salvador,2001,1800
El Salvador,2000,1900
Equatorial Guinea,2018,2600
Equatorial Guinea,2017,2400
Equatorial Guinea,2016,2200
Equatorial Guinea,2015,2000
Equatorial Guinea,2014,1800
Equatorial Guinea,2013,1600
Equatorial Guinea,2012,1500
Equatorial Guinea,2011,1300
Equatorial Guinea,2010,1200
Equatorial Guinea,2009,1100
Equatorial Guinea,2008,1000
Equatorial Guinea,2007,930
Equatorial Guinea,2006,860
Equatorial Guinea,2005,800
Equatorial Guinea,2004,750
Equatorial Guinea,2003,700
Equatorial Guinea,2002,660
Equatorial Guinea,2001,620
Equatorial Guinea,2000,580
Eritrea,2018,3100
Eritrea,2017,3400
Eritrea,2016,3700
Eritrea,2015,3400
Eritrea,2014,3900
Eritrea,2013,4700
Eritrea,2012,5200
Eritrea,2011,5000
Eritrea,2010,4700
Eritrea,2009,4800
Eritrea,2008,4900
Eritrea,2007,6000
Eritrea,2006,5000
Eritrea,2005,5900
Eritrea,2004,7000
Eritrea,2003,7800
Eritrea,2002,4300
Eritrea,2001,4200
Eritrea,2000,4100
Estonia,2018,170
Estonia,2017,200
Estonia,2016,220
Estonia,2015,240
Estonia,2014,270
Estonia,2013,300
Estonia,2012,300
Estonia,2011,340
Estonia,2010,330
Estonia,2009,410
Estonia,2008,460
Estonia,2007,520
Estonia,2006,490
Estonia,2005,550
Estonia,2004,620
Estonia,2003,670
Estonia,2002,710
Estonia,2001,810
Estonia,2000,910
Eswatini,2018,3700
Eswatini,2017,4200
Eswatini,2016,4500
Eswatini,2015,5300
Eswatini,2014,7000
Eswatini,2013,8300
Eswatini,2012,9000
Eswatini,2011,10000
Eswatini,2010,13000
Eswatini,2009,13000
Eswatini,2008,11000
Eswatini,2007,11000
Eswatini,2006,11000
Eswatini,2005,11000
Eswatini,2004,10000
Eswatini,2003,9700
Eswatini,2002,8400
Eswatini,2001,7600
Eswatini,2000,7300
Ethiopia,2018,165000
Ethiopia,2017,174000
Ethiopia,2016,184000
Ethiopia,2015,194000
Ethiopia,2014,203000
Ethiopia,2013,214000
Ethiopia,2012,221000
Ethiopia,2011,228000
Ethiopia,2010,235000
Ethiopia,2009,241000
Ethiopia,2008,246000
Ethiopia,2007,250000
Ethiopia,2006,255000
Ethiopia,2005,260000
Ethiopia,2004,266000
Ethiopia,2003,271000
Ethiopia,2002,276000
Ethiopia,2001,279000
Ethiopia,2000,279000
Fiji,2018,480
Fiji,2017,450
Fiji,2016,390
Fiji,2015,450
Fiji,2014,470
Fiji,2013,320
Fiji,2012,260
Fiji,2011,270
Fiji,2010,240
Fiji,2009,180
Fiji,2008,130
Fiji,2007,120
Fiji,2006,140
Fiji,2005,170
Fiji,2004,170
Fiji,2003,230
Fiji,2002,190
Fiji,2001,230
Fiji,2000,180
Finland,2018,260
Finland,2017,270
Finland,2016,260
Finland,2015,310
Finland,2014,290
Finland,2013,310
Finland,2012,300
