Country,Year,cholera_cases
Australia,1985,2.0
Australia,1984,1.0
Australia,1983,4.0
Australia,1982,1.0
Australia,1981,2.0
Australia,1980,2.0
Australia,1979,1.0
Australia,1978,1.0
Australia,1977,2.0
Australia,1972,40.0
Austria,2005,1.0
Austria,2002,1.0
Austria,2001,0.0
Austria,1999,1.0
Austria,1998,1.0
Austria,1996,1.0
Austria,1994,1.0
Austria,1993,1.0
Austria,1990,2.0
Azerbaijan,1994,18.0
Bahamas,2012,1.0
Bahamas,2011,1.0
Bahrain,2015,8.0
Bahrain,1979,39.0
Bahrain,1978,906.0
Bahrain,1973,37.0
Bahrain,1972,74.0
Bahrain,1965,1.0
Bangladesh,2000,1021.0
Bangladesh,1999,3440.0
Bangladesh,1998,1067.0
Bangladesh,1997,1959.0
Bangladesh,1996,418.0
Bangladesh,1995,2297.0
Bangladesh,1994,562.0
Bangladesh,1993,78.0
Bangladesh,1992,479.0
Bangladesh,1991,8.0
Bangladesh,1990,82.0
Bangladesh,1989,94.0
Bangladesh,1988,571.0
Bangladesh,1987,523.0
Bangladesh,1979,2154.0
Bangladesh,1978,5576.0
Bangladesh,1977,10403.0
Bangladesh,1976,957.0
Bangladesh,1975,4888.0
Bangladesh,1974,5614.0
Bangladesh,1973,1969.0
Bangladesh,1972,1059.0
Bangladesh,1971,2342.0
Bangladesh,1970,7419.0
Bangladesh,1969,7411.0
Bangladesh,1968,3156.0
Bangladesh,1967,664.0
Bangladesh,1966,3154.0
Bangladesh,1965,1123.0
Bangladesh,1964,3333.0
Bangladesh,1963,3975.0
Bangladesh,1962,2524.0
Bangladesh,1961,2663.0
Bangladesh,1960,15618.0
Bangladesh,1959,16915.0
Bangladesh,1958,15631.0
Bangladesh,1957,8054.0
Bangladesh,1956,23699.0
Bangladesh,1955,16642.0
Bangladesh,1954,15617.0
Bangladesh,1953,27631.0
Bangladesh,1952,21154.0
Bangladesh,1951,20894.0
Bangladesh,1950,29809.0
Belarus,1995,3.0
Belarus,1994,3.0
Belgium,2005,2.0
Belgium,2004,1.0
Belgium,1994,1.0
Belgium,1993,1.0
Belgium,1992,1.0
Belgium,1985,1.0
Belgium,1984,1.0
Belgium,1983,1.0
Belgium,1980,1.0
Belize,1999,12.0
Belize,1998,28.0
Belize,1997,2.0
Belize,1996,26.0
Belize,1995,19.0
Belize,1994,6.0
Belize,1993,135.0
Belize,1992,159.0
Benin,2016,761.0
Benin,2014,832.0
Benin,2013,528.0
Benin,2012,625.0
Benin,2011,755.0
Benin,2010,983.0
Benin,2009,74.0
Benin,2008,985.0
Benin,2006,91.0
Benin,2005,749.0
Benin,2004,642.0
Benin,2003,434.0
Benin,2002,270.0
Benin,2001,3943.0
Benin,2000,468.0
Benin,1999,855.0
Benin,1998,206.0
Benin,1997,796.0
Benin,1996,6190.0
Benin,1995,203.0
Benin,1994,187.0
Benin,1993,10.0
Benin,1992,413.0
Benin,1991,7474.0
Benin,1986,243.0
Benin,1984,1.0
Benin,1983,1.0
Benin,1982,3.0
Benin,1981,2.0
Benin,1980,3.0
Benin,1978,27.0
Benin,1977,2.0
Benin,1976,146.0
Benin,1975,45.0
Benin,1974,73.0
Benin,1973,3.0
Benin,1972,250.0
Benin,1971,2133.0
Benin,1970,175.0
Bhutan,1998,19.0
Bhutan,1995,25.0
Bhutan,1992,494.0
Bhutan,1991,422.0
Bolivia (Plurinational State of),1998,466.0
Bolivia (Plurinational State of),1997,1632.0
Bolivia (Plurinational State of),1996,2847.0
Bolivia (Plurinational State of),1995,2293.0
Bolivia (Plurinational State of),1994,2710.0
Bolivia (Plurinational State of),1993,10134.0
Bolivia (Plurinational State of),1992,22260.0
Bolivia (Plurinational State of),1991,206.0
Botswana,2009,15.0
Botswana,2008,8.0
Botswana,2006,0.0
Botswana,2005,0.0
Brazil,2011,1.0
Brazil,2005,5.0
Brazil,2004,21.0
Brazil,2001,7.0
Brazil,2000,715.0
Brazil,1999,4495.0
Brazil,1998,2571.0
Brazil,1997,2881.0
Brazil,1996,5522.0
Brazil,1995,15915.0
Brazil,1994,49455.0
Brazil,1993,59212.0
Brazil,1992,30317.0
Brazil,1991,2103.0
Brunei Darussalam,2011,3.0
Brunei Darussalam,1999,93.0
Brunei Darussalam,1982,6.0
Brunei Darussalam,1970,24.0
Brunei Darussalam,1965,198.0
Brunei Darussalam,1955,1.0
Burkina Faso,2012,143.0
Burkina Faso,2011,20.0
Burkina Faso,2008,0.0
Burkina Faso,2006,0.0
Burkina Faso,2005,1050.0
Burkina Faso,2003,1.0
Burkina Faso,2001,477.0
Burkina Faso,2000,617.0
Burkina Faso,1999,93.0
Burkina Faso,1998,1036.0
Burkina Faso,1996,425.0
Burkina Faso,1995,1451.0
Burkina Faso,1991,537.0
Burkina Faso,1985,1149.0
Burkina Faso,1984,2191.0
Burkina Faso,1978,1.0
Burkina Faso,1975,3.0
Burkina Faso,1974,632.0
Burkina Faso,1973,1118.0
Burkina Faso,1972,1.0
Burkina Faso,1971,1761.0
Burkina Faso,1970,1.0
Burundi,2016,434.0
Burundi,2015,442.0
Burundi,2014,582.0
Burundi,2013,1557.0
Burundi,2012,214.0
Burundi,2011,1072.0
Burundi,2010,333.0
Burundi,2009,355.0
Burundi,2008,234.0
Burundi,2007,365.0
Burundi,2006,886.0
Burundi,2005,1309.0
Burundi,2004,819.0
Burundi,2003,432.0
Burundi,2002,577.0
Burundi,2001,1003.0
Burundi,2000,1021.0
Burundi,1999,3440.0
Burundi,1998,1067.0
Burundi,1997,1959.0
Burundi,1996,418.0
Burundi,1995,2297.0
Burundi,1994,562.0
Burundi,1993,78.0
Burundi,1992,479.0
Burundi,1991,3.0
Burundi,1990,82.0
Burundi,1985,259.0
Burundi,1984,180.0
Burundi,1983,512.0
Burundi,1982,415.0
Burundi,1981,582.0
Burundi,1980,2039.0
Burundi,1979,915.0
Burundi,1978,8297.0
Cabo Verde,2006,0.0
Cabo Verde,2005,0.0
Cabo Verde,1998,133.0
Cabo Verde,1996,428.0
Cabo Verde,1995,12913.0
Cabo Verde,1994,128.0
Cabo Verde,1976,219.0
Cabo Verde,1975,20.0
Cabo Verde,1974,303.0
Cambodia,2010,588.0
Cambodia,2009,39.0
Cambodia,2004,57.0
Cambodia,1999,1711.0
Cambodia,1998,1197.0
Cambodia,1997,155.0
Cambodia,1996,740.0
Cambodia,1995,4190.0
Cambodia,1994,3085.0
Cambodia,1993,2252.0
Cambodia,1992,1229.0
Cambodia,1991,770.0
Cambodia,1990,5.0
Cambodia,1989,47.0
Cambodia,1988,56.0
Cambodia,1987,474.0
Cambodia,1975,66.0
Cambodia,1974,145.0
Cambodia,1973,159.0
Cambodia,1968,8.0
Cambodia,1967,4.0
Cambodia,1966,62.0
Cambodia,1964,187.0
Cambodia,1963,52.0
Cambodia,1958,3.0
Cambodia,1957,6.0
Cambodia,1956,1.0
Cambodia,1954,2.0
Cambodia,1953,11.0
Cambodia,1952,24.0
Cambodia,1951,57.0
Cambodia,1950,10.0
Cameroon,2015,124.0
Cameroon,2014,3355.0
Cameroon,2013,29.0
Cameroon,2012,363.0
Cameroon,2011,22433.0
Cameroon,2010,10759.0
Cameroon,2009,804.0
Cameroon,2008,0.0
Cameroon,2007,10.0
Cameroon,2006,922.0
Cameroon,2005,2847.0
Cameroon,2004,8005.0
Cameroon,2003,207.0
Cameroon,2002,66.0
Cameroon,2001,259.0
Cameroon,2000,123.0
Cameroon,1999,1584.0
Cameroon,1998,4603.0
Cameroon,1997,1709.0
Cameroon,1996,5796.0
Cameroon,1995,615.0
Cameroon,1994,527.0
Cameroon,1993,648.0
Cameroon,1992,1268.0
Cameroon,1991,4026.0
Cameroon,1990,16.0
Cameroon,1989,4.0
Cameroon,1988,4.0
Cameroon,1987,94.0
Cameroon,1986,165.0
Cameroon,1985,1158.0
Cameroon,1984,392.0
Cameroon,1983,55.0
Cameroon,1982,5.0
Cameroon,1981,243.0
Cameroon,1980,229.0
Cameroon,1979,16.0
Cameroon,1978,3.0
Cameroon,1976,135.0
Cameroon,1975,3.0
Cameroon,1974,83.0
Cameroon,1973,206.0
Cameroon,1972,362.0
Cameroon,1971,2167.0
Canada,2016,1.0
Canada,2015,3.0
Canada,2014,2.0
Canada,2013,1.0
Canada,2011,9.0
Canada,2010,2.0
Canada,2009,2.0
Canada,2008,1.0
Canada,2007,1.0
Canada,2006,2.0
Canada,2005,7.0
Canada,2004,3.0
Canada,2003,5.0
Canada,2002,4.0
Canada,2001,6.0
Canada,2000,5.0
Canada,1998,2.0
Canada,1996,2.0
Canada,1995,7.0
Canada,1994,2.0
Canada,1993,6.0
Canada,1992,5.0
Canada,1991,2.0
Canada,1989,1.0
Central African Republic,2012,21.0
Central African Republic,2011,117.0
Central African Republic,2006,0.0
Central African Republic,2005,0.0
Central African Republic,2004,320.0
Central African Republic,1998,22.0
Central African Republic,1997,443.0
Chad,2011,17267.0
Chad,2010,6395.0
Chad,2009,67.0
Chad,2007,0.0
Chad,2006,1668.0
Chad,2005,90.0
Chad,2004,5531.0
Chad,2003,55.0
Chad,2001,5244.0
Chad,1999,217.0
Chad,1998,4095.0
Chad,1997,8801.0
Chad,1996,7830.0
Chad,1994,1094.0
Chad,1991,13915.0
Chad,1974,338.0
Chad,1972,9.0
Chad,1971,8230.0
Chile,2014,1.0
Chile,2013,2.0
Chile,2011,1.0
Chile,1998,24.0
Chile,1997,4.0
Chile,1996,1.0
Chile,1994,1.0
Chile,1993,32.0
Chile,1992,73.0
Chile,1991,41.0
China,2016,27.0
China,2015,13.0
China,2014,24.0
China,2013,53.0
China,2012,77.0
China,2011,26.0
China,2010,157.0
China,2009,85.0
China,2008,174.0
China,2007,168.0
China,2006,161.0
China,2005,980.0
China,2004,244.0
China,2003,223.0
China,2001,140.0
China,2000,1846.0
China,1999,4589.0
China,1998,4642.0
China,1997,1177.0
China,1996,316.0
China,1995,10337.0
China,1994,34877.0
China,1993,11673.0
China,1992,583.0
China,1991,210.0
China,1990,644.0
China,1989,5628.0
China,1988,7267.0
China,1987,4.0
China,1980,88.0
China,1979,85.0
China,1967,1.0
China,1963,1.0
China,1962,384.0
China,1949,1.0
Colombia,2004,2.0
Colombia,1999,42.0
Colombia,1998,442.0
Colombia,1997,1508.0
Colombia,1996,4428.0
Colombia,1995,1922.0
Colombia,1994,996.0
Colombia,1993,230.0
Colombia,1992,15129.0
Colombia,1991,11979.0
Comoros,2008,4.0
Comoros,2007,1555.0
Comoros,2006,0.0
Comoros,2005,0.0
Comoros,2004,1.0
Comoros,2003,56.0
Comoros,2002,1567.0
Comoros,2001,226.0
Comoros,2000,3297.0
Comoros,1999,1180.0
Comoros,1998,7300.0
Comoros,1976,5.0
Comoros,1975,2675.0
Congo,2016,15.0
Congo,2013,1624.0
Congo,2012,1181.0
Congo,2011,762.0
Congo,2009,93.0
Congo,2008,156.0
Congo,2007,7785.0
Congo,2006,175.0
Congo,2005,0.0
Congo,2000,9.0
Congo,1999,4813.0
Congo,1998,3222.0
Congo,1997,275.0
Congo,1979,5.0
Congo,1978,51.0
Costa Rica,1997,1.0
Costa Rica,1996,19.0
Costa Rica,1995,24.0
Costa Rica,1994,38.0
Costa Rica,1993,14.0
Costa Rica,1992,12.0
Côte d'Ivoire,2015,199.0
Côte d'Ivoire,2014,235.0
Côte d'Ivoire,2013,56.0
Côte d'Ivoire,2012,424.0
Côte d'Ivoire,2011,1261.0
Côte d'Ivoire,2010,32.0
Côte d'Ivoire,2009,5.0
Côte d'Ivoire,2008,7.0
Côte d'Ivoire,2007,8.0
Côte d'Ivoire,2006,414.0
Côte d'Ivoire,2005,39.0
Côte d'Ivoire,2004,105.0
Côte d'Ivoire,2003,1034.0
Côte d'Ivoire,2002,4188.0
Côte d'Ivoire,2001,5912.0
Côte d'Ivoire,1996,1345.0
Côte d'Ivoire,1995,4993.0
Côte d'Ivoire,1994,1108.0
Côte d'Ivoire,1993,724.0
Côte d'Ivoire,1992,37.0
Côte d'Ivoire,1991,604.0
Côte d'Ivoire,1982,34.0
Côte d'Ivoire,1979,3.0
Côte d'Ivoire,1971,668.0
Côte d'Ivoire,1970,868.0
Cuba,2015,65.0
Cuba,2014,76.0
Cuba,2013,181.0
Cuba,2012,417.0
Czechia,2002,2.0
Czechia,1970,4.0
Democratic People's Republic of Korea,1996,7.0
Democratic People's Republic of Korea,1980,170.0
Democratic Republic of the Congo,2016,28093.0
Democratic Republic of the Congo,2015,19182.0
Democratic Republic of the Congo,2014,22203.0
Democratic Republic of the Congo,2013,26944.0
Democratic Republic of the Congo,2012,33661.0
Democratic Republic of the Congo,2011,21700.0
Democratic Republic of the Congo,2010,13884.0
Democratic Republic of the Congo,2009,22899.0
Democratic Republic of the Congo,2008,30150.0
Democratic Republic of the Congo,2007,28269.0
Democratic Republic of the Congo,2006,20642.0
Democratic Republic of the Congo,2005,13430.0
Democratic Republic of the Congo,2004,7665.0
Democratic Republic of the Congo,2003,27272.0
Democratic Republic of the Congo,2002,31658.0
Democratic Republic of the Congo,2001,5728.0
Democratic Republic of the Congo,2000,14995.0
Democratic Republic of the Congo,1999,12711.0
Democratic Republic of the Congo,1998,34899.0
Democratic Republic of the Congo,1997,2421.0
Democratic Republic of the Congo,1996,7886.0
Democratic Republic of the Congo,1995,553.0
Democratic Republic of the Congo,1994,58057.0
Democratic Republic of the Congo,1993,986.0
Democratic Republic of the Congo,1992,1949.0
Democratic Republic of the Congo,1991,4066.0
Democratic Republic of the Congo,1990,468.0
Democratic Republic of the Congo,1989,99.0
Democratic Republic of the Congo,1988,295.0
Democratic Republic of the Congo,1987,1150.0
Democratic Republic of the Congo,1986,1059.0
Democratic Republic of the Congo,1985,740.0
Democratic Republic of the Congo,1984,162.0
Democratic Republic of the Congo,1983,2977.0
Democratic Republic of the Congo,1982,10328.0
Democratic Republic of the Congo,1981,2379.0
Democratic Republic of the Congo,1980,1051.0
Democratic Republic of the Congo,1979,5515.0
Democratic Republic of the Congo,1978,3481.0
Denmark,2016,1.0
Denmark,2008,1.0
Denmark,2004,1.0
Denmark,1995,3.0
Denmark,1994,2.0
Denmark,1993,2.0
Denmark,1990,1.0
Djibouti,2011,127.0
Djibouti,2010,2047.0
Djibouti,2007,1087.0
Djibouti,2000,1828.0
Djibouti,1998,164.0
Djibouti,1997,2424.0
Djibouti,1994,1122.0
Djibouti,1993,10055.0
Djibouti,1985,115.0
Djibouti,1978,3.0
Djibouti,1977,2.0
Djibouti,1976,2.0
Djibouti,1972,8.0
Djibouti,1971,440.0
Djibouti,1970,6.0
Dominican Republic,2016,1159.0
Dominican Republic,2015,546.0
Dominican Republic,2014,603.0
Dominican Republic,2013,1954.0
Dominican Republic,2012,7919.0
Dominican Republic,2011,20851.0
Dominican Republic,2010,191.0
Ecuador,2004,5.0
Ecuador,2003,25.0
Ecuador,2001,9.0
Ecuador,2000,27.0
Ecuador,1999,90.0
Ecuador,1998,3724.0
Ecuador,1997,65.0
Ecuador,1996,1059.0
Ecuador,1995,2160.0
Ecuador,1994,1785.0
Ecuador,1993,6833.0
Ecuador,1992,31870.0
Ecuador,1991,46320.0
El Salvador,2000,631.0
El Salvador,1999,134.0
El Salvador,1998,8.0
El Salvador,1996,182.0
El Salvador,1995,2923.0
El Salvador,1994,11745.0
El Salvador,1993,6573.0
El Salvador,1992,8717.0
El Salvador,1991,947.0
Equatorial Guinea,2006,0.0
Equatorial Guinea,2005,6391.0
Equatorial Guinea,2004,59.0
Equatorial Guinea,1985,108.0
Equatorial Guinea,1984,404.0
Eritrea,2008,1.0
Eritrea,2007,119.0
Eritrea,2006,0.0
Eritrea,2005,0.0
Estonia,1993,2.0
Eswatini,2009,19.0
Eswatini,2008,1.0
Eswatini,2007,0.0
Eswatini,2006,18.0
Eswatini,2005,0.0
Eswatini,2004,1075.0
Eswatini,2003,32.0
Eswatini,2002,134.0
Eswatini,2001,5612.0
Eswatini,2000,141.0
Eswatini,1999,7.0
Eswatini,1998,7.0
Eswatini,1996,2.0
Eswatini,1992,2281.0
Eswatini,1982,538.0
Eswatini,1981,238.0
Eswatini,1978,2.0
Ethiopia,2010,1682.0
Ethiopia,2009,31509.0
Ethiopia,2008,3862.0
Ethiopia,2007,24121.0
Ethiopia,2006,54070.0
Ethiopia,2005,0.0
Ethiopia,2004,16.0
Ethiopia,1982,0.0
Ethiopia,1971,2187.0
Ethiopia,1970,850.0
Finland,2008,1.0
Finland,2005,1.0
Finland,1998,1.0
Finland,1995,1.0
Finland,1994,2.0
Finland,1981,1.0
France,2015,1.0
France,2014,1.0
France,2011,1.0
France,2009,1.0
France,2008,2.0
France,2007,4.0
France,2006,2.0
France,2002,1.0
France,2001,2.0
France,2000,5.0
France,1998,2.0
France,1997,3.0
France,1996,8.0
France,1995,6.0
France,1994,4.0
France,1993,5.0
France,1991,7.0
France,1990,6.0
France,1989,1.0
France,1987,7.0
France,1986,37.0
France,1984,1.0
France,1983,3.0
France,1982,18.0
France,1981,20.0
France,1980,1.0
France,1979,8.0
France,1976,5.0
France,1975,9.0
France,1974,5.0
France,1973,4.0
France,1971,3.0
France,1970,1.0
Gabon,2008,2.0
Gabon,2006,0.0
Gabon,2005,0.0
Gabon,2003,629.0
Gabon,2002,6.0
Gabon,1981,7.0
Gabon,1979,5.0
Gambia,2008,1.0
Gambia,2007,12.0
Gambia,2006,0.0
Gambia,2005,214.0
Gambia,1996,7.0
Gambia,1995,15.0
Gambia,1994,1.0
Gambia,1985,2.0
Georgia,1993,8.0
Germany,2016,1.0
Germany,2014,1.0
Germany,2011,4.0
Germany,2010,4.0
Germany,2007,2.0
Germany,2006,1.0
Germany,2004,3.0
Germany,2003,1.0
Germany,2002,1.0
Germany,2001,1.0
Germany,2000,2.0
Germany,1999,3.0
Germany,1998,5.0
Germany,1997,2.0
Germany,1995,1.0
Germany,1994,5.0
Germany,1993,1.0
Germany,1992,1.0
Germany,1990,1.0
Germany,1989,1.0
Germany,1988,2.0
Germany,1986,2.0
Germany,1982,1.0
Germany,1981,4.0
Germany,1980,4.0
Germany,1977,1.0
Germany,1976,2.0
Germany,1975,1.0
Germany,1974,3.0
Germany,1973,6.0
Germany,1972,2.0
Germany,1971,1.0
Ghana,2016,175.0
Ghana,2015,692.0
Ghana,2014,28944.0
Ghana,2013,50.0
Ghana,2012,9548.0
Ghana,2011,10628.0
Ghana,2010,438.0
Ghana,2009,1294.0
Ghana,2008,1223.0
Ghana,2007,179.0
Ghana,2006,3357.0
Ghana,2005,3166.0
Ghana,2004,407.0
Ghana,2003,204.0
Ghana,2002,3614.0
Ghana,2001,5487.0
Ghana,2000,3331.0
Ghana,1999,9432.0
Ghana,1998,3426.0
Ghana,1997,379.0
Ghana,1996,1665.0
Ghana,1995,4698.0
Ghana,1994,2267.0
Ghana,1993,1448.0
Ghana,1992,228.0
Ghana,1991,13172.0
Ghana,1990,2937.0
Ghana,1985,60.0
Ghana,1984,1015.0
Ghana,1983,14160.0
Ghana,1982,11051.0
Ghana,1981,943.0
Ghana,1980,260.0
Ghana,1979,1783.0
Ghana,1978,1853.0
Ghana,1977,6565.0
Ghana,1976,102.0
Ghana,1975,187.0
Ghana,1974,483.0
Ghana,1973,677.0
Ghana,1972,625.0
Ghana,1971,13048.0
Ghana,1970,2733.0
Greece,1993,1.0
Greece,1986,1.0
Guatemala,2003,1.0
Guatemala,2002,1.0
Guatemala,2001,13.0
Guatemala,2000,612.0
Guatemala,1999,2077.0
Guatemala,1998,5970.0
Guatemala,1997,1263.0
Guatemala,1996,1568.0
Guatemala,1995,7970.0
Guatemala,1994,5282.0
Guatemala,1993,30604.0
Guatemala,1992,15395.0
Guatemala,1991,3674.0
Guinea,2014,1.0
Guinea,2013,319.0
Guinea,2012,7350.0
Guinea,2011,3.0
Guinea,2009,42.0
Guinea,2008,513.0
Guinea,2007,8546.0
Guinea,2006,3242.0
Guinea,2005,3821.0
Guinea,2004,1516.0
Guinea,2003,6.0
Guinea,2002,61.0
Guinea,2001,392.0
Guinea,2000,519.0
Guinea,1999,599.0
Guinea,1998,881.0
Guinea,1996,287.0
Guinea,1995,6506.0
Guinea,1994,31415.0
Guinea,1986,286.0
Guinea,1970,2000.0
Guinea-Bissau,2014,11.0
Guinea-Bissau,2013,969.0
Guinea-Bissau,2012,3068.0
Guinea-Bissau,2009,5.0
Guinea-Bissau,2008,14323.0
Guinea-Bissau,2007,153.0
Guinea-Bissau,2006,37.0
Guinea-Bissau,2005,25111.0
Guinea-Bissau,2004,155.0
Guinea-Bissau,2003,290.0
Guinea-Bissau,2002,842.0
Guinea-Bissau,1998,126.0
Guinea-Bissau,1997,20555.0
Guinea-Bissau,1996,8397.0
Guinea-Bissau,1995,119.0
Guinea-Bissau,1994,15296.0
Guinea-Bissau,1987,6000.0
Guinea-Bissau,1986,200.0
Guyana,1993,66.0
Guyana,1992,576.0
Haiti,2016,41421.0
Haiti,2015,36045.0
Haiti,2014,27753.0
Haiti,2013,58809.0
Haiti,2012,112076.0
Haiti,2011,340311.0
Haiti,2010,179379.0
Honduras,2001,1.0
Honduras,2000,8.0
Honduras,1999,56.0
Honduras,1998,306.0
Honduras,1997,100.0
Honduras,1996,708.0
Honduras,1995,4717.0
Honduras,1994,5049.0
Honduras,1993,4013.0
Honduras,1992,407.0
Honduras,1991,17.0
Hungary,1997,1.0
India,2016,841.0
India,2015,889.0
India,2014,4031.0
India,2013,6008.0
India,2010,5155.0
India,2008,2680.0
India,2007,2635.0
India,2006,1939.0
India,2005,3155.0
India,2004,4695.0
India,2003,2893.0
India,2002,3455.0
India,2001,4081.0
India,2000,4053.0
India,1999,3839.0
India,1998,7151.0
India,1997,2768.0
India,1996,4396.0
India,1995,3315.0
India,1994,4973.0
India,1993,12084.0
India,1992,6911.0
India,1991,6993.0
India,1990,3583.0
India,1989,5640.0
India,1988,17162.0
India,1987,11934.0
India,1986,4208.0
India,1985,5808.0
India,1984,2527.0
India,1983,8542.0
India,1982,4656.0
India,1981,4681.0
India,1980,8344.0
India,1979,5073.0
India,1978,10585.0
India,1977,8376.0
India,1976,14946.0
India,1975,22049.0
India,1974,30903.0
India,1973,41611.0
India,1972,20435.0
India,1971,71386.0
India,1970,15067.0
India,1969,19280.0
India,1968,22587.0
India,1967,13708.0
India,1966,13052.0
India,1965,42677.0
India,1964,53011.0
India,1963,44839.0
India,1962,51082.0
India,1961,47637.0
India,1960,14621.0
India,1959,14852.0
India,1958,66849.0
India,1957,54961.0
India,1956,39829.0
India,1955,23533.0
India,1954,22146.0
India,1953,213225.0
India,1952,101493.0
India,1951,86787.0
India,1950,625.0
Indonesia,2008,1007.0
Indonesia,2005,1338.0
Indonesia,2001,561.0
Indonesia,1997,66.0
Indonesia,1996,66.0
Indonesia,1994,47.0
Indonesia,1993,3564.0
Indonesia,1992,25.0
Indonesia,1991,6202.0
Indonesia,1990,155.0
Indonesia,1989,67.0
Indonesia,1988,50.0
Indonesia,1987,659.0
Indonesia,1986,11915.0
Indonesia,1985,4732.0
Indonesia,1984,7921.0
Indonesia,1983,13832.0
Indonesia,1982,10391.0
Indonesia,1981,18354.0
Indonesia,1980,5541.0
Indonesia,1979,18817.0
Indonesia,1978,10683.0
Indonesia,1977,17112.0
Indonesia,1976,41264.0
Indonesia,1975,48387.0
Indonesia,1974,41474.0
Indonesia,1973,52042.0
Indonesia,1972,44383.0
Indonesia,1971,23555.0
Indonesia,1970,5997.0
Indonesia,1969,627.0
Indonesia,1968,135.0
Indonesia,1967,700.0
Indonesia,1966,204.0
Indonesia,1964,326.0
Indonesia,1963,535.0
Indonesia,1962,428.0
Indonesia,1961,1742.0
Indonesia,1960,41.0
Iran (Islamic Republic of),2015,86.0
Iran (Islamic Republic of),2013,256.0
Iran (Islamic Republic of),2012,53.0
Iran (Islamic Republic of),2011,1187.0
Iran (Islamic Republic of),2008,72.0
Iran (Islamic Republic of),2007,19.0
Iran (Islamic Republic of),2005,1133.0
Iran (Islamic Republic of),2004,94.0
Iran (Islamic Republic of),2003,96.0
Iran (Islamic Republic of),2002,118.0
Iran (Islamic Republic of),2001,105.0
Iran (Islamic Republic of),2000,345.0
Iran (Islamic Republic of),1999,1369.0
Iran (Islamic Republic of),1998,270.0
Iran (Islamic Republic of),1997,1106.0
Iran (Islamic Republic of),1995,2177.0
Iran (Islamic Republic of),1994,15.0
Iran (Islamic Republic of),1993,1347.0
Iran (Islamic Republic of),1992,97.0
Iran (Islamic Republic of),1991,1892.0
Iran (Islamic Republic of),1990,178.0
Iran (Islamic Republic of),1989,5222.0
Iran (Islamic Republic of),1988,486.0
Iran (Islamic Republic of),1987,295.0
Iran (Islamic Republic of),1986,20.0
Iran (Islamic Republic of),1985,1208.0
Iran (Islamic Republic of),1984,531.0
Iran (Islamic Republic of),1983,270.0
Iran (Islamic Republic of),1982,427.0
Iran (Islamic Republic of),1981,6034.0
Iran (Islamic Republic of),1980,1599.0
Iran (Islamic Republic of),1979,1856.0
Iran (Islamic Republic of),1978,264.0
Iran (Islamic Republic of),1977,10836.0
Iran (Islamic Republic of),1976,2100.0
Iran (Islamic Republic of),1975,2966.0
Iran (Islamic Republic of),1974,304.0
Iran (Islamic Republic of),1973,55.0
Iran (Islamic Republic of),1972,322.0
Iran (Islamic Republic of),1971,344.0
Iran (Islamic Republic of),1970,19663.0
Iran (Islamic Republic of),1969,557.0
