"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Angola"," 2014","100000 [65000-142000]","370 [240-529]","","22000 [7700-44000]","82 [29-163]"
"Angola"," 2013","98000 [63000-140000]","376 [243-537]","","23000 [8200-45000]","89 [32-175]"
"Angola"," 2012","95000 [62000-136000]","380 [246-543]","","23000 [8400-46000]","93 [33-182]"
"Angola"," 2011","93000 [60000-132000]","383 [248-546]","","13000 [7900-19000]","54 [33-80]"
"Angola"," 2010","90000 [58000-128000]","384 [249-549]","","20000 [6800-39000]","84 [29-167]"
"Angola"," 2009","87000 [56000-124000]","385 [249-549]","","7800 [4700-12000]","35 [21-52]"
"Angola"," 2008","83000 [54000-118000]","382 [247-545]","","17000 [5700-34000]","77 [26-155]"
"Angola"," 2007","79000 [51000-113000]","379 [245-542]","","7100 [4300-11000]","34 [21-51]"
"Angola"," 2006","76000 [57000-98000]","377 [281-487]","","13000 [4800-26000]","67 [24-131]"
"Angola"," 2005","72000 [46000-102000]","368 [238-526]","","12000 [4100-25000]","64 [21-130]"
"Angola"," 2004","66000 [43000-94000]","350 [227-500]","","11000 [3500-22000]","57 [19-117]"
"Angola"," 2003","61000 [39000-87000]","334 [216-478]","","9300 [3000-19000]","51 [16-106]"
"Angola"," 2002","56000 [36000-80000]","320 [207-458]","","7300 [2300-15000]","42 [13-87]"
"Angola"," 2001","52000 [34000-75000]","308 [199-440]","","9900 [3300-20000]","58 [20-118]"
"Angola"," 2000","49000 [32000-70000]","297 [192-424]","","8600 [2800-18000]","53 [17-107]"
"Antigua and Barbuda"," 2018","6 [5-7]","6 [5.1-6.9]","1 [1-1]","0 [0-2]","0 [0-1.6]"
"Antigua and Barbuda"," 2017","1 [1-1]","1.2 [1-1.4]","","0 [0-1]","0 [0-0.59]"
"Antigua and Barbuda"," 2016","3 [3-4]","3.6 [3.1-4.2]","","0 [0-1]","0 [0-1.3]"
"Antigua and Barbuda"," 2015","5 [4-5]","4.9 [4.2-5.7]","","",""
"Antigua and Barbuda"," 2014","3 [3-4]","3.7 [3.2-4.3]","","1 [0-3]","1.2 [0.16-3.4]"
"Antigua and Barbuda"," 2013","12 [10-13]","13 [11-15]","","5 [2-9]","5.6 [2.3-10]"
"Antigua and Barbuda"," 2012","3 [3-4]","3.8 [3.3-4.4]","","2 [1-4]","1.9 [0.58-4]"
"Antigua and Barbuda"," 2011","7 [6-8]","7.7 [6.6-8.9]","","5 [2-8]","5.2 [2.6-8.5]"
"Antigua and Barbuda"," 2010","8 [7-9]","9.1 [7.8-11]","","7 [5-8]","7.6 [6-9.4]"
"Antigua and Barbuda"," 2009","3 [3-4]","4 [3.4-4.6]","","0 [0-1]","0 [0-1.4]"
"Antigua and Barbuda"," 2008","1 [1-1]","1.3 [1.2-1.6]","","0 [0-1]","0 [0-0.66]"
"Antigua and Barbuda"," 2007","2 [2-3]","2.7 [2.3-3.2]","","0 [0-1]","0 [0-1.2]"
"Antigua and Barbuda"," 2006","5 [4-5]","5.6 [4.8-6.4]","","3 [2-6]","4.2 [2.2-6.8]"
"Antigua and Barbuda"," 2005","7 [6-8]","8.5 [7.2-9.8]","","3 [1-7]","4.2 [1.6-8.1]"
"Antigua and Barbuda"," 2004","5 [4-5]","5.6 [4.8-6.5]","","",""
"Antigua and Barbuda"," 2003","1 [1-1]","1.5 [1.2-1.7]","","",""
"Antigua and Barbuda"," 2002","5 [4-5]","5.9 [5-6.8]","","",""
"Antigua and Barbuda"," 2001","1 [1-1]","1.5 [1.3-1.7]","","",""
"Antigua and Barbuda"," 2000","5 [4-5]","6.1 [5.2-7]","","",""
"Argentina"," 2018","12000 [10000-14000]","27 [23-31]","1100 [930-1300]","830 [470-1300]","1.9 [1.1-2.9]"
"Argentina"," 2017","12000 [10000-14000]","27 [23-31]","","780 [440-1200]","1.8 [1-2.8]"
"Argentina"," 2016","12000 [10000-14000]","27 [23-32]","","870 [500-1300]","2 [1.1-3.1]"
"Argentina"," 2015","11000 [9400-13000]","26 [22-30]","","790 [450-1200]","1.8 [1-2.8]"
"Argentina"," 2014","11000 [9000-12000]","25 [21-29]","","790 [450-1200]","1.9 [1.1-2.9]"
"Argentina"," 2013","10000 [8800-12000]","24 [21-28]","","820 [470-1300]","2 [1.1-3]"
"Argentina"," 2012","10000 [8600-12000]","24 [21-28]","","840 [480-1300]","2 [1.2-3.1]"
"Argentina"," 2011","11000 [9600-13000]","27 [23-31]","","920 [530-1400]","2.2 [1.3-3.4]"
"Argentina"," 2010","8400 [7200-9700]","21 [18-24]","","610 [350-950]","1.5 [0.85-2.3]"
"Argentina"," 2009","8900 [7600-10000]","22 [19-25]","","620 [350-960]","1.5 [0.87-2.4]"
"Argentina"," 2008","11000 [9000-12000]","26 [23-30]","","700 [400-1100]","1.8 [0.99-2.7]"
"Argentina"," 2007","12000 [10000-14000]","30 [25-34]","","810 [460-1300]","2.1 [1.2-3.2]"
"Argentina"," 2006","11000 [9500-13000]","28 [24-33]","","640 [360-1000]","1.6 [0.92-2.5]"
"Argentina"," 2005","12000 [10000-14000]","31 [27-36]","","690 [390-1100]","1.8 [1-2.8]"
"Argentina"," 2004","13000 [11000-15000]","34 [29-39]","","710 [400-1100]","1.8 [1-2.9]"
"Argentina"," 2003","12000 [11000-14000]","33 [28-38]","","640 [360-990]","1.7 [0.94-2.6]"
"Argentina"," 2002","13000 [11000-15000]","35 [30-41]","","580 [320-910]","1.5 [0.86-2.4]"
"Argentina"," 2001","13000 [11000-15000]","35 [30-41]","","910 [510-1400]","2.4 [1.4-3.8]"
"Argentina"," 2000","14000 [12000-16000]","37 [31-42]","","880 [500-1400]","2.4 [1.4-3.7]"
"Armenia"," 2018","920 [700-1200]","31 [24-39]","46 [34-58]","95 [66-130]","3.2 [2.2-4.4]"
"Armenia"," 2017","1100 [800-1300]","36 [27-45]","","83 [57-110]","2.8 [1.9-3.9]"
"Armenia"," 2016","1300 [980-1600]","44 [33-55]","","71 [48-99]","2.4 [1.6-3.4]"
"Armenia"," 2015","1500 [1100-1900]","50 [38-63]","","130 [95-180]","4.5 [3.2-6.1]"
"Armenia"," 2014","1700 [1300-2100]","57 [44-72]","","100 [73-140]","3.6 [2.5-4.8]"
"Armenia"," 2013","1700 [1300-2200]","60 [46-76]","","83 [56-110]","2.8 [1.9-3.9]"
"Armenia"," 2012","1500 [1200-1900]","53 [40-67]","","79 [54-110]","2.7 [1.9-3.8]"
"Armenia"," 2011","1600 [1200-2000]","55 [42-69]","","52 [33-74]","1.8 [1.1-2.6]"
"Armenia"," 2010","1800 [1300-2200]","61 [47-77]","","24 [13-39]","0.84 [0.45-1.3]"
"Armenia"," 2009","2000 [1500-2500]","68 [52-85]","","66 [20-140]","2.3 [0.69-4.8]"
"Armenia"," 2008","2100 [1600-2600]","71 [54-90]","","67 [20-140]","2.3 [0.69-4.9]"
"Armenia"," 2007","2100 [1600-2700]","72 [55-91]","","71 [21-150]","2.4 [0.72-5.1]"
"Armenia"," 2006","2200 [1700-2800]","75 [57-94]","","59 [17-130]","2 [0.59-4.3]"
"Armenia"," 2005","2800 [2100-3500]","92 [71-117]","","69 [20-150]","2.3 [0.66-4.9]"
"Armenia"," 2004","2100 [1600-2600]","69 [53-87]","","45 [13-97]","1.5 [0.42-3.2]"
"Armenia"," 2003","1900 [1500-2400]","64 [49-81]","","35 [9-76]","1.1 [0.31-2.5]"
"Armenia"," 2002","1800 [1400-2300]","59 [45-75]","","23 [6-52]","0.77 [0.2-1.7]"
"Armenia"," 2001","1700 [1300-2200]","57 [44-72]","","30 [7-67]","0.97 [0.24-2.2]"
"Armenia"," 2000","1700 [1300-2100]","54 [42-69]","","21 [5-49]","0.69 [0.16-1.6]"
"Australia"," 2018","1700 [1400-1900]","6.6 [5.7-7.7]","56 [48-65]","30 [19-44]","0.12 [0.07-0.18]"
"Australia"," 2017","1600 [1400-1900]","6.7 [5.7-7.8]","","34 [22-49]","0.14 [0.09-0.2]"
"Australia"," 2016","1600 [1400-1800]","6.5 [5.6-7.5]","","29 [18-43]","0.12 [0.07-0.18]"
"Australia"," 2015","1400 [1200-1700]","6 [5.2-7]","","31 [19-45]","0.13 [0.08-0.19]"
"Australia"," 2014","1500 [1300-1800]","6.5 [5.5-7.5]","","24 [14-37]","0.1 [0.06-0.16]"
"Australia"," 2013","1400 [1200-1700]","6.2 [5.3-7.1]","","37 [24-53]","0.16 [0.1-0.23]"
"Australia"," 2012","1500 [1300-1700]","6.6 [5.6-7.6]","","18 [9-29]","0.08 [0.04-0.12]"
"Australia"," 2011","1400 [1200-1600]","6.3 [5.4-7.3]","","54 [17-110]","0.24 [0.08-0.49]"
"Australia"," 2010","1400 [1200-1700]","6.5 [5.6-7.5]","","58 [19-120]","0.26 [0.09-0.54]"
"Australia"," 2009","1500 [1300-1700]","6.8 [5.9-7.9]","","50 [16-100]","0.23 [0.07-0.47]"
"Australia"," 2008","1400 [1200-1600]","6.5 [5.6-7.6]","","47 [15-97]","0.22 [0.07-0.46]"
"Australia"," 2007","1300 [1100-1500]","6.2 [5.3-7.1]","","43 [14-88]","0.2 [0.07-0.42]"
"Australia"," 2006","1300 [1100-1500]","6.5 [5.6-7.5]","","57 [18-120]","0.28 [0.09-0.57]"
"Australia"," 2005","1200 [1000-1400]","6 [5.1-6.9]","","61 [20-120]","0.3 [0.1-0.61]"
"Australia"," 2004","1200 [1100-1400]","6.2 [5.3-7.2]","","53 [17-110]","0.27 [0.09-0.55]"
"Australia"," 2003","1100 [930-1300]","5.6 [4.8-6.4]","","93 [32-190]","0.47 [0.16-0.95]"
"Australia"," 2002","1200 [1000-1300]","6 [5.1-6.9]","","92 [31-190]","0.48 [0.16-0.96]"
"Australia"," 2001","1100 [960-1300]","5.9 [5-6.8]","","88 [30-180]","0.46 [0.16-0.93]"
"Australia"," 2000","1200 [1000-1400]","6.3 [5.4-7.3]","","100 [35-210]","0.54 [0.18-1.1]"
"Austria"," 2018","630 [540-730]","7.1 [6.1-8.2]","24 [20-27]","14 [7-21]","0.15 [0.08-0.24]"
"Austria"," 2017","650 [550-750]","7.3 [6.3-8.5]","","21 [11-33]","0.23 [0.13-0.37]"
"Austria"," 2016","710 [610-820]","8.1 [7-9.4]","","25 [14-39]","0.29 [0.16-0.45]"
"Austria"," 2015","650 [550-750]","7.5 [6.4-8.6]","","15 [9-24]","0.18 [0.1-0.28]"
"Austria"," 2014","650 [550-750]","7.5 [6.4-8.7]","","17 [9-26]","0.19 [0.11-0.31]"
"Austria"," 2013","720 [610-830]","8.4 [7.2-9.7]","","18 [10-28]","0.21 [0.12-0.33]"
"Austria"," 2012","710 [610-820]","8.4 [7.2-9.7]","","26 [14-41]","0.3 [0.17-0.48]"
"Austria"," 2011","770 [660-890]","9.2 [7.8-11]","","25 [14-39]","0.29 [0.16-0.46]"
"Austria"," 2010","760 [650-880]","9.1 [7.7-10]","","26 [14-41]","0.31 [0.17-0.48]"
"Austria"," 2009","760 [650-880]","9.1 [7.8-11]","","21 [12-34]","0.25 [0.14-0.4]"
"Austria"," 2008","870 [740-1000]","10 [8.9-12]","","24 [13-38]","0.29 [0.16-0.46]"
"Austria"," 2007","930 [800-1100]","11 [9.6-13]","","25 [14-39]","0.3 [0.16-0.47]"
"Austria"," 2006","980 [840-1100]","12 [10-14]","","33 [18-53]","0.4 [0.22-0.64]"
"Austria"," 2005","1100 [910-1200]","13 [11-15]","","42 [23-66]","0.51 [0.28-0.8]"
"Austria"," 2004","1000 [880-1200]","13 [11-14]","","34 [19-53]","0.41 [0.23-0.65]"
"Austria"," 2003","1100 [930-1300]","13 [11-15]","","71 [40-110]","0.87 [0.49-1.4]"
"Austria"," 2002","1200 [1000-1400]","15 [13-17]","","71 [40-110]","0.87 [0.49-1.4]"
"Austria"," 2001","1200 [1000-1300]","14 [12-17]","","66 [37-100]","0.82 [0.46-1.3]"
"Austria"," 2000","1400 [1200-1600]","17 [14-20]","","83 [46-130]","1 [0.57-1.6]"
"Azerbaijan"," 2018","6300 [4800-8000]","63 [48-80]","480 [350-610]","85 [57-120]","0.85 [0.58-1.2]"
"Azerbaijan"," 2017","6500 [5000-8300]","66 [51-84]","","110 [73-140]","1.1 [0.75-1.5]"
"Azerbaijan"," 2016","6400 [4900-8200]","66 [51-84]","","140 [96-180]","1.4 [0.99-1.9]"
"Azerbaijan"," 2015","6800 [5200-8600]","71 [54-90]","","110 [77-150]","1.1 [0.8-1.5]"
"Azerbaijan"," 2014","7200 [5500-9200]","76 [58-96]","","150 [110-200]","1.6 [1.2-2.1]"
"Azerbaijan"," 2013","7300 [5600-9300]","78 [60-99]","","120 [81-160]","1.2 [0.86-1.7]"
"Azerbaijan"," 2012","8000 [6100-10000]","86 [66-109]","","130 [92-180]","1.4 [1-1.9]"
"Azerbaijan"," 2011","11000 [8800-14000]","125 [96-158]","","55 [36-79]","0.6 [0.39-0.87]"
"Azerbaijan"," 2010","9400 [7200-12000]","104 [80-132]","","72 [48-100]","0.8 [0.53-1.1]"
"Azerbaijan"," 2009","12000 [9100-15000]","133 [101-168]","","330 [91-720]","3.7 [1-8]"
"Azerbaijan"," 2008","9500 [7300-12000]","108 [83-137]","","260 [72-570]","3 [0.82-6.5]"
"Azerbaijan"," 2007","6900 [5300-8700]","79 [61-100]","","200 [56-440]","2.3 [0.65-5.1]"
"Azerbaijan"," 2006","7100 [5500-9000]","83 [63-105]","","180 [47-390]","2.1 [0.55-4.6]"
"Azerbaijan"," 2005","7500 [5800-9500]","88 [68-112]","","190 [49-420]","2.2 [0.57-4.9]"
"Azerbaijan"," 2004","6800 [5200-8500]","80 [61-101]","","160 [39-360]","1.9 [0.47-4.3]"
"Azerbaijan"," 2003","4800 [3700-6100]","57 [44-73]","","100 [23-250]","1.3 [0.28-2.9]"
"Azerbaijan"," 2002","6400 [4900-8100]","78 [59-98]","","110 [22-280]","1.4 [0.26-3.4]"
"Azerbaijan"," 2001","6100 [4700-7700]","75 [57-94]","","160 [25-410]","1.9 [0.31-5]"
"Azerbaijan"," 2000","6500 [5000-8200]","80 [61-101]","","140 [15-400]","1.7 [0.19-4.9]"
"Bahamas"," 2018","54 [46-62]","14 [12-16]","6 [5-7]","12 [6-20]","3.1 [1.6-5.2]"
"Bahamas"," 2017","59 [50-68]","15 [13-18]","","21 [14-31]","5.6 [3.6-8.1]"
"Bahamas"," 2016","100 [88-120]","27 [23-31]","","43 [31-56]","11 [8.2-15]"
"Bahamas"," 2015","71 [61-82]","19 [16-22]","","20 [12-30]","5.4 [3.3-8.1]"
"Bahamas"," 2014","58 [49-66]","16 [13-18]","","19 [9-32]","5 [2.3-8.7]"
"Bahamas"," 2013","38 [32-44]","10 [8.8-12]","","12 [6-19]","3.1 [1.6-5.1]"
"Bahamas"," 2012","37 [31-43]","10 [8.7-12]","","9 [4-16]","2.5 [1.1-4.4]"
"Bahamas"," 2011","47 [40-54]","13 [11-15]","","13 [7-22]","3.7 [2-6]"
"Bahamas"," 2010","36 [31-41]","10 [8.6-12]","","17 [11-25]","4.9 [3.1-7.1]"
"Bahamas"," 2009","52 [44-60]","15 [13-17]","","17 [13-21]","4.9 [3.8-6.1]"
"Bahamas"," 2008","56 [48-65]","16 [14-19]","","21 [17-27]","6.2 [4.8-7.7]"
"Bahamas"," 2007","53 [45-61]","16 [13-18]","","14 [7-22]","4 [2.1-6.5]"
"Bahamas"," 2006","69 [59-80]","21 [18-24]","","37 [27-49]","11 [8.3-15]"
"Bahamas"," 2005","55 [47-64]","17 [15-20]","","27 [15-42]","8.3 [4.6-13]"
"Bahamas"," 2004","61 [52-70]","19 [16-22]","","28 [15-44]","8.6 [4.6-14]"
"Bahamas"," 2003","44 [37-50]","14 [12-16]","","15 [9-24]","4.9 [2.9-7.5]"
"Bahamas"," 2002","51 [43-58]","16 [14-19]","","32 [21-45]","10 [6.8-15]"
"Bahamas"," 2001","72 [62-84]","24 [20-28]","","46 [31-65]","15 [10-21]"
"Bahamas"," 2000","94 [81-110]","32 [27-37]","","64 [44-87]","21 [15-29]"
"Bahrain"," 2018","180 [150-200]","11 [9.7-13]","0 [0-0]","1 [0-2]","0.06 [0.02-0.12]"
"Bahrain"," 2017","170 [150-200]","12 [9.9-13]","","1 [0-3]","0.09 [0.03-0.18]"
"Bahrain"," 2016","180 [150-200]","12 [11-14]","","2 [0-3]","0.11 [0.03-0.22]"
"Bahrain"," 2015","200 [170-230]","15 [13-17]","","1 [0-2]","0.09 [0.03-0.18]"
"Bahrain"," 2014","220 [190-250]","16 [14-19]","","1 [0-3]","0.1 [0.03-0.22]"
"Bahrain"," 2013","240 [210-280]","18 [16-21]","","1 [0-3]","0.11 [0.04-0.24]"
"Bahrain"," 2012","260 [220-300]","20 [17-23]","","2 [1-5]","0.18 [0.06-0.37]"
"Bahrain"," 2011","260 [220-300]","20 [17-23]","","12 [6-22]","0.96 [0.43-1.7]"
"Bahrain"," 2010","280 [240-330]","23 [20-26]","","11 [4-19]","0.85 [0.36-1.5]"
"Bahrain"," 2009","370 [320-430]","32 [27-37]","","12 [5-21]","0.99 [0.44-1.8]"
"Bahrain"," 2008","350 [300-400]","31 [27-36]","","11 [5-20]","1 [0.43-1.8]"
"Bahrain"," 2007","340 [290-390]","33 [28-38]","","12 [5-21]","1.1 [0.51-2]"
"Bahrain"," 2006","320 [270-370]","33 [29-39]","","3 [1-7]","0.36 [0.11-0.75]"
"Bahrain"," 2005","320 [280-370]","36 [31-42]","","4 [1-9]","0.49 [0.15-1]"
"Bahrain"," 2004","280 [240-320]","34 [29-39]","","9 [4-18]","1.1 [0.44-2.1]"
"Bahrain"," 2003","300 [260-350]","39 [33-45]","","8 [2-16]","1 [0.32-2.1]"
"Bahrain"," 2002","220 [190-250]","30 [26-35]","","6 [2-11]","0.75 [0.24-1.6]"
"Bahrain"," 2001","220 [180-250]","31 [27-36]","","5 [2-11]","0.79 [0.25-1.6]"
"Bahrain"," 2000","240 [200-280]","36 [31-41]","","7 [2-14]","1 [0.32-2.1]"
"Bangladesh"," 2018","357000 [260000-469000]","221 [161-291]","32000 [22000-42000]","730 [360-1200]","0.45 [0.23-0.76]"
"Bangladesh"," 2017","353000 [257000-464000]","221 [161-291]","","660 [330-1100]","0.41 [0.21-0.69]"
"Bangladesh"," 2016","349000 [254000-459000]","221 [161-291]","","690 [350-1200]","0.44 [0.22-0.73]"
"Bangladesh"," 2015","346000 [251000-454000]","221 [161-291]","","650 [320-1100]","0.41 [0.21-0.69]"
"Bangladesh"," 2014","342000 [249000-449000]","221 [161-291]","","640 [320-1100]","0.42 [0.21-0.7]"
"Bangladesh"," 2013","338000 [246000-444000]","221 [161-291]","","660 [330-1100]","0.43 [0.22-0.72]"
"Bangladesh"," 2012","334000 [243000-439000]","221 [161-291]","","650 [330-1100]","0.43 [0.22-0.73]"
"Bangladesh"," 2011","330000 [240000-434000]","221 [161-291]","","610 [300-1000]","0.41 [0.2-0.69]"
"Bangladesh"," 2010","326000 [238000-429000]","221 [161-291]","","510 [250-860]","0.35 [0.17-0.58]"
"Bangladesh"," 2009","323000 [235000-424000]","221 [161-291]","","460 [230-770]","0.31 [0.16-0.53]"
"Bangladesh"," 2008","319000 [232000-420000]","221 [161-291]","","410 [200-680]","0.28 [0.14-0.47]"
"Bangladesh"," 2007","316000 [230000-415000]","221 [161-291]","","390 [190-650]","0.27 [0.14-0.46]"
"Bangladesh"," 2006","312000 [227000-410000]","221 [161-291]","","290 [140-480]","0.2 [0.1-0.34]"
