Country,Tuberculosis COV,SUM
Seychelles,0.33028830362527195,360
Tonga,0.4106668265830286,310
Palau,0.3865645832312598,282
Saint Lucia,0.4124584680441249,258
Saint Vincent and the Grenadines,0.5959526951667136,232
Iceland,0.3752912818717638,222
Andorra,0.5151931582673365,146
Nauru,0.48231256511000886,139
Dominica,0.7976051093140094,121
Barbados,0.9703913206897005,115
Antigua and Barbuda,0.6573353824366563,83
Grenada,0.8242293943915179,51
Saint Kitts and Nevis,1.0619641533707642,41
Cook Islands,0.7408703590297624,20
Monaco,1.2047360245667467,8
Niue,3.1615605090853016,7
San Marino,2.372684056006958,3
